Hair_Color,Gender,Tag,Character
Red Hair,Female,Sweet Tooth,Erza SCARLET
Red Hair,Female,Sword Fighter,Erza SCARLET
Red Hair,Female,Warrior,Erza SCARLET
Black Hair,Male,Adult,Roy MUSTANG
Black Hair,Male,Alchemist,Roy MUSTANG
Black Hair,Male,Elemental Powers,Roy MUSTANG
Black Hair,Male,Fire Powers,Roy MUSTANG
Black Hair,Male,Gloves,Roy MUSTANG
Black Hair,Male,Military,Roy MUSTANG
Black Hair,Male,Animal Lover,Sebastian MICHAELIS
Black Hair,Male,Butler,Sebastian MICHAELIS
Black Hair,Male,Demon,Sebastian MICHAELIS
Black Hair,Male,Human Guise,Sebastian MICHAELIS
Black Hair,Male,Immortal,Sebastian MICHAELIS
Black Hair,Male,Manipulative,Sebastian MICHAELIS
Black Hair,Male,Sadistic,Sebastian MICHAELIS
Black Hair,Male,Unconventional Weapon,Sebastian MICHAELIS
Black Hair,Male,Airhead,Monkey D. Luffy
Black Hair,Male,Big Eater,Monkey D. Luffy
Black Hair,Male,Charismatic,Monkey D. Luffy
Black Hair,Male,Eternal Optimist,Monkey D. Luffy
Black Hair,Male,Hat,Monkey D. Luffy
Black Hair,Male,Pirate,Monkey D. Luffy
Black Hair,Male,Sailor,Monkey D. Luffy
Black Hair,Male,Scar,Monkey D. Luffy
Black Hair,Male,Superpowers,Monkey D. Luffy
Black Hair,Male,Teenager,Monkey D. Luffy
Black Hair,Male,Treasure Hunter,Monkey D. Luffy
Black Hair,Male,Analytical,Shikamaru NARA
Black Hair,Male,Darkness Powers,Shikamaru NARA
Black Hair,Male,Elemental Powers,Shikamaru NARA
Black Hair,Male,Lazy,Shikamaru NARA
Black Hair,Male,Ninja,Shikamaru NARA
Black Hair,Male,Piercings,Shikamaru NARA
Black Hair,Male,Ponytail,Shikamaru NARA
Brown Hair,Female,Braids,Asuna YUUKI
Brown Hair,Female,Cook,Asuna YUUKI
Brown Hair,Female,Person in a Strange World,Asuna YUUKI
Brown Hair,Female,Sword Fighter,Asuna YUUKI
Brown Hair,Female,Teenager,Asuna YUUKI
Brown Hair,Female,Video Gamer,Asuna YUUKI
Brown Hair,Female,Warrior,Asuna YUUKI
Black Hair,Female,Dandere,Hinata HYUGA
Black Hair,Female,Exotic Eyes,Hinata HYUGA
Black Hair,Female,Ninja,Hinata HYUGA
Black Hair,Female,Shy,Hinata HYUGA
White Hair,Male,Analytical,Killua ZOLDYCK
White Hair,Male,Assassin,Killua ZOLDYCK
White Hair,Male,Child,Killua ZOLDYCK
White Hair,Male,Sweet Tooth,Killua ZOLDYCK
Blonde Hair,Male,Alchemist,Alphonse ELRIC
Blonde Hair,Male,Animal Lover,Alphonse ELRIC
Blonde Hair,Male,Armor,Alphonse ELRIC
Blonde Hair,Male,Eternal Optimist,Alphonse ELRIC
Blonde Hair,Male,Teenager,Alphonse ELRIC
White Hair,Male,Adult,Jiraiya
White Hair,Male,Beastmaster,Jiraiya
White Hair,Male,Face Markings,Jiraiya
White Hair,Male,Flirt,Jiraiya
White Hair,Male,Headband,Jiraiya
White Hair,Male,Heavy Drinker,Jiraiya
White Hair,Male,Ninja,Jiraiya
White Hair,Male,Pervert,Jiraiya
White Hair,Male,Prehensile Hair,Jiraiya
White Hair,Male,Writer,Jiraiya
Green Hair,Male,Bandana,Zoro RORONOA
Green Hair,Male,Dual Wielder,Zoro RORONOA
Green Hair,Male,Muscular,Zoro RORONOA
Green Hair,Male,No Sense of Direction,Zoro RORONOA
Green Hair,Male,Piercings,Zoro RORONOA
Green Hair,Male,Pirate,Zoro RORONOA
Green Hair,Male,Sailor,Zoro RORONOA
Green Hair,Male,Scar,Zoro RORONOA
Green Hair,Male,Sleepyhead,Zoro RORONOA
Green Hair,Male,Sword Fighter,Zoro RORONOA
Brown Hair,Male,Hot-Headed,Eren JAEGER
Brown Hair,Male,Military,Eren JAEGER
Brown Hair,Male,Sword Fighter,Eren JAEGER
Brown Hair,Male,Vengeful,Eren JAEGER
Multicolored Hair,Male,Agent of the Afterlife,Death The Kid
Multicolored Hair,Male,Bossy,Death The Kid
Multicolored Hair,Male,Dual Wielder,Death The Kid
Multicolored Hair,Male,Gunslinger,Death The Kid
Multicolored Hair,Male,Shinigami,Death The Kid
Multicolored Hair,Male,Teenager,Death The Kid
Orange Hair,Male,Agent of the Afterlife,Ichigo KUROSAKI
Orange Hair,Male,High School Student,Ichigo KUROSAKI
Orange Hair,Male,Oversized Weapon,Ichigo KUROSAKI
Orange Hair,Male,Shinigami,Ichigo KUROSAKI
Orange Hair,Male,Sword Fighter,Ichigo KUROSAKI
Orange Hair,Male,Teenager,Ichigo KUROSAKI
Black Hair,Male,Cook,Rin OKUMURA
Black Hair,Male,Demon,Rin OKUMURA
Black Hair,Male,Demon Hunter,Rin OKUMURA
Black Hair,Male,Elemental Powers,Rin OKUMURA
Black Hair,Male,Exorcist,Rin OKUMURA
Black Hair,Male,Fire Powers,Rin OKUMURA
Black Hair,Male,Half-Breed,Rin OKUMURA
Black Hair,Male,High School Student,Rin OKUMURA
Black Hair,Male,Hot-Headed,Rin OKUMURA
Black Hair,Male,Orphan,Rin OKUMURA
Black Hair,Male,Pointy Ears,Rin OKUMURA
Black Hair,Male,Sword Fighter,Rin OKUMURA
Black Hair,Male,Tail,Rin OKUMURA
Black Hair,Male,Teenager,Rin OKUMURA
Black Hair,Male,Twin,Rin OKUMURA
Black Hair,Male,Elemental Powers,Gray FULLBUSTER
Black Hair,Male,Frequently-Naked,Gray FULLBUSTER
Black Hair,Male,Hot-Headed,Gray FULLBUSTER
Black Hair,Male,Ice Powers,Gray FULLBUSTER
Black Hair,Male,Magic User,Gray FULLBUSTER
Brown Hair,Female,High School Student,Taiga AISAKA
Brown Hair,Female,Hot-Headed,Taiga AISAKA
Brown Hair,Female,Teenager,Taiga AISAKA
Brown Hair,Female,Tsundere,Taiga AISAKA
Black Hair,Male,Elemental Powers,Sasuke UCHIHA
Black Hair,Male,Exotic Eyes,Sasuke UCHIHA
Black Hair,Male,Fire Powers,Sasuke UCHIHA
Black Hair,Male,Lightning Powers,Sasuke UCHIHA
Black Hair,Male,Ninja,Sasuke UCHIHA
Black Hair,Male,Orphan,Sasuke UCHIHA
Black Hair,Male,Teleportation Powers,Sasuke UCHIHA
Black Hair,Male,Vengeful,Sasuke UCHIHA
White Hair,Female,Arm Blades,Kanade TACHIBANA
White Hair,Female,Kuudere,Kanade TACHIBANA
White Hair,Female,Stoic,Kanade TACHIBANA
White Hair,Female,Student Council,Kanade TACHIBANA
Green Hair,Female,Big Eater,C.C.
Green Hair,Female,Immortal,C.C.
Green Hair,Female,Mecha Pilot,C.C.
Green Hair,Female,Terrorist,C.C.
Blonde Hair,Male,Charismatic,Takumi USUI
Blonde Hair,Male,Cook,Takumi USUI
Blonde Hair,Male,High School Student,Takumi USUI
Blonde Hair,Male,Martial Artist,Takumi USUI
Blonde Hair,Male,Mischievous,Takumi USUI
Blonde Hair,Male,Musician,Takumi USUI
Blonde Hair,Male,Part Time Employee,Takumi USUI
Blonde Hair,Male,Stoic,Takumi USUI
Blonde Hair,Male,Teenager,Takumi USUI
Blonde Hair,Male,Violinist,Takumi USUI
Blonde Hair,Male,Wealthy,Takumi USUI
Orange Hair,Male,High School Student,Hikaru HITACHIIN
Orange Hair,Male,Host,Hikaru HITACHIIN
Orange Hair,Male,Mischievous,Hikaru HITACHIIN
Orange Hair,Male,Teenager,Hikaru HITACHIIN
Orange Hair,Male,Twin,Hikaru HITACHIIN
Orange Hair,Male,Wealthy,Hikaru HITACHIIN
Black Hair,Male,Adult,Maes HUGHES
Black Hair,Male,Facial Hair,Maes HUGHES
Black Hair,Male,Glasses,Maes HUGHES
Black Hair,Male,Knife Fighter,Maes HUGHES
Black Hair,Male,Military,Maes HUGHES
Multicolored Hair,Male,Analytical,Shoto TODOROKI
Multicolored Hair,Male,Elemental Powers,Shoto TODOROKI
Multicolored Hair,Male,Fire Powers,Shoto TODOROKI
Multicolored Hair,Male,Heterochromia,Shoto TODOROKI
Multicolored Hair,Male,High School Student,Shoto TODOROKI
Multicolored Hair,Male,Ice Powers,Shoto TODOROKI
Multicolored Hair,Male,Kuudere,Shoto TODOROKI
Multicolored Hair,Male,Scar,Shoto TODOROKI
Multicolored Hair,Male,Stoic,Shoto TODOROKI
Multicolored Hair,Male,Superpowers,Shoto TODOROKI
Multicolored Hair,Male,Teenager,Shoto TODOROKI
Blonde Hair,Male,Agent of the Afterlife,Kisuke URAHARA
Blonde Hair,Male,Hat,Kisuke URAHARA
Blonde Hair,Male,Inventor,Kisuke URAHARA
Blonde Hair,Male,Merchant,Kisuke URAHARA
Blonde Hair,Male,Scientist,Kisuke URAHARA
Blonde Hair,Male,Shinigami,Kisuke URAHARA
Blonde Hair,Male,Sword Fighter,Kisuke URAHARA
Pink Hair,Female,Blinding Bangs,Lucy
Pink Hair,Female,Frequently-Naked,Lucy
Pink Hair,Female,Horns,Lucy
Pink Hair,Female,Ruthless,Lucy
Pink Hair,Female,Split Personality,Lucy
Pink Hair,Female,Teenager,Lucy
Brown Hair,Female,Analytical,Haruhi FUJIOKA
Brown Hair,Female,Crossdresser,Haruhi FUJIOKA
Brown Hair,Female,High School Student,Haruhi FUJIOKA
Brown Hair,Female,Host,Haruhi FUJIOKA
Brown Hair,Female,Teenager,Haruhi FUJIOKA
Blonde Hair,Male,Club President,Tamaki SUOH
Blonde Hair,Male,Flirt,Tamaki SUOH
Blonde Hair,Male,Foreigner,Tamaki SUOH
Blonde Hair,Male,High School Student,Tamaki SUOH
Blonde Hair,Male,Host,Tamaki SUOH
Blonde Hair,Male,Musician,Tamaki SUOH
Blonde Hair,Male,Pianist,Tamaki SUOH
Blonde Hair,Male,Teenager,Tamaki SUOH
Blonde Hair,Male,Wealthy,Tamaki SUOH
Multicolored Hair,Male,Animal,Happy
Multicolored Hair,Male,Anthropomorphic,Happy
Multicolored Hair,Male,Big Eater,Happy
Multicolored Hair,Male,Cat,Happy
Multicolored Hair,Male,Magic User,Happy
Multicolored Hair,Male,Wings,Happy
Orange Hair,Male,High School Student,Kaoru HITACHIIN
Orange Hair,Male,Host,Kaoru HITACHIIN
Orange Hair,Male,Mischievous,Kaoru HITACHIIN
Orange Hair,Male,Teenager,Kaoru HITACHIIN
Orange Hair,Male,Twin,Kaoru HITACHIIN
Orange Hair,Male,Wealthy,Kaoru HITACHIIN
Green Hair,Male,Analytical,Izuku MIDORIYA
Green Hair,Male,Crybaby,Izuku MIDORIYA
Green Hair,Male,Freckles,Izuku MIDORIYA
Green Hair,Male,High School Student,Izuku MIDORIYA
Green Hair,Male,Superpowers,Izuku MIDORIYA
Green Hair,Male,Teenager,Izuku MIDORIYA
Blonde Hair,Male,Analytical,Armin ARLELT
Blonde Hair,Male,Military,Armin ARLELT
Blonde Hair,Male,Orphan,Armin ARLELT
Blonde Hair,Male,Sword Fighter,Armin ARLELT
Purple Hair,Male,Bandana,Yato
Purple Hair,Male,Deity,Yato
Purple Hair,Male,Exorcist,Yato
Purple Hair,Male,Immortal,Yato
Purple Hair,Male,Mercenary,Yato
Purple Hair,Male,Sword Fighter,Yato
Blonde Hair,Female,Magic User,Lucy HEARTFILIA
Blonde Hair,Female,Summoners,Lucy HEARTFILIA
Blonde Hair,Female,Writer,Lucy HEARTFILIA
Black Hair,Male,Company President,Ciel PHANTOMHIVE
Black Hair,Male,Exotic Eyes,Ciel PHANTOMHIVE
Black Hair,Male,Eye Patch,Ciel PHANTOMHIVE
Black Hair,Male,Nobility,Ciel PHANTOMHIVE
Black Hair,Male,Orphan,Ciel PHANTOMHIVE
Black Hair,Male,Piercings,Ciel PHANTOMHIVE
Black Hair,Male,Teenager,Ciel PHANTOMHIVE
Black Hair,Male,Vengeful,Ciel PHANTOMHIVE
Black Hair,Male,Wealthy,Ciel PHANTOMHIVE
White Hair,Male,Headband,Soul EVANS
White Hair,Male,Musician,Soul EVANS
White Hair,Male,Pianist,Soul EVANS
White Hair,Male,Shapeshifter,Soul EVANS
White Hair,Male,Sharp Teeth,Soul EVANS
White Hair,Male,Teenager,Soul EVANS
Black Hair,Male,Bloodthirsty,Alucard
Black Hair,Male,Darkness Powers,Alucard
Black Hair,Male,Elemental Powers,Alucard
Black Hair,Male,Gloves,Alucard
Black Hair,Male,Gunslinger,Alucard
Black Hair,Male,Hat,Alucard
Black Hair,Male,Immortal,Alucard
Black Hair,Male,Prehensile Hair,Alucard
Black Hair,Male,Sadistic,Alucard
Black Hair,Male,Sunglasses,Alucard
Black Hair,Male,Teleportation Powers,Alucard
Black Hair,Male,Vampire,Alucard
Black Hair,Male,Vampire Hunter,Alucard
Blonde Hair,Female,Hot-Headed,Winry ROCKBELL
Blonde Hair,Female,Mechanic,Winry ROCKBELL
Blonde Hair,Female,Orphan,Winry ROCKBELL
Blonde Hair,Female,Piercings,Winry ROCKBELL
Blonde Hair,Female,Ponytail,Winry ROCKBELL
Blonde Hair,Female,Teenager,Winry ROCKBELL
Blonde Hair,Female,Adult,Riza HAWKEYE
Blonde Hair,Female,Gunslinger,Riza HAWKEYE
Blonde Hair,Female,Hair Buns,Riza HAWKEYE
Blonde Hair,Female,Military,Riza HAWKEYE
Blonde Hair,Female,Sniper,Riza HAWKEYE
Black Hair,Male,Agent of the Afterlife,Kenpachi ZARAKI
Black Hair,Male,Anti-Gravity Hair,Kenpachi ZARAKI
Black Hair,Male,Bloodthirsty,Kenpachi ZARAKI
Black Hair,Male,Eye Patch,Kenpachi ZARAKI
Black Hair,Male,Muscular,Kenpachi ZARAKI
Black Hair,Male,No Eyebrows,Kenpachi ZARAKI
Black Hair,Male,No Sense of Direction,Kenpachi ZARAKI
Black Hair,Male,Scar,Kenpachi ZARAKI
Black Hair,Male,Shinigami,Kenpachi ZARAKI
Black Hair,Male,Sword Fighter,Kenpachi ZARAKI
Multicolored Hair,Male,Bossy,Ash's Pikachu
Multicolored Hair,Male,Elemental Powers,Ash's Pikachu
Multicolored Hair,Male,Lightning Powers,Ash's Pikachu
Multicolored Hair,Male,Mischievous,Ash's Pikachu
Multicolored Hair,Male,Pokemon,Ash's Pikachu
Multicolored Hair,Male,Rosy Cheeks,Ash's Pikachu
Multicolored Hair,Male,Tail,Ash's Pikachu
Multicolored Hair,Female,Demon,Nezuko KAMADO
Multicolored Hair,Female,Hair Ribbons,Nezuko KAMADO
Multicolored Hair,Female,Orphan,Nezuko KAMADO
Multicolored Hair,Female,Teenager,Nezuko KAMADO
Blonde Hair,Male,Big Ego,Katsuki BAKUGO
Blonde Hair,Male,Bloodthirsty,Katsuki BAKUGO
Blonde Hair,Male,Bully,Katsuki BAKUGO
Blonde Hair,Male,High School Student,Katsuki BAKUGO
Blonde Hair,Male,Hot-Headed,Katsuki BAKUGO
Blonde Hair,Male,Selfish,Katsuki BAKUGO
Blonde Hair,Male,Superpowers,Katsuki BAKUGO
Blonde Hair,Male,Teenager,Katsuki BAKUGO
Black Hair,Male,Bandages,Rock Lee
Black Hair,Male,Epic Eyebrows,Rock Lee
Black Hair,Male,Eternal Optimist,Rock Lee
Black Hair,Male,Honorable Fighter,Rock Lee
Black Hair,Male,Ninja,Rock Lee
Black Hair,Female,High School Student,Misaki AYUZAWA
Black Hair,Female,Maid,Misaki AYUZAWA
Black Hair,Female,Part Time Employee,Misaki AYUZAWA
Black Hair,Female,Poor,Misaki AYUZAWA
Black Hair,Female,Student Council,Misaki AYUZAWA
Black Hair,Female,Teenager,Misaki AYUZAWA
Black Hair,Female,Tsundere,Misaki AYUZAWA
Black Hair,Female,Waiter,Misaki AYUZAWA
Brown Hair,Female,Airhead,Sasha BRAUS
Brown Hair,Female,Big Eater,Sasha BRAUS
Brown Hair,Female,Military,Sasha BRAUS
Brown Hair,Female,Ponytail,Sasha BRAUS
Brown Hair,Female,Sword Fighter,Sasha BRAUS
Black Hair,Male,Anti-Gravity Hair,Goku SON
Black Hair,Male,Big Eater,Goku SON
Black Hair,Male,Eternal Optimist,Goku SON
Black Hair,Male,Honorable Fighter,Goku SON
Black Hair,Male,Martial Artist,Goku SON
Black Hair,Male,Muscular,Goku SON
Black Hair,Male,Teleportation Powers,Goku SON
Red Hair,Male,Demon Hunter,Tanjirou KAMADO
Red Hair,Male,Orphan,Tanjirou KAMADO
Red Hair,Male,Piercings,Tanjirou KAMADO
Red Hair,Male,Scar,Tanjirou KAMADO
Red Hair,Male,Sword Fighter,Tanjirou KAMADO
Red Hair,Male,Teenager,Tanjirou KAMADO
Blonde Hair,Male,Adult,Shizuo HEIWAJIMA
Blonde Hair,Male,Bodyguard,Shizuo HEIWAJIMA
Blonde Hair,Male,Bow Tie,Shizuo HEIWAJIMA
Blonde Hair,Male,Hot-Headed,Shizuo HEIWAJIMA
Blonde Hair,Male,Smoker,Shizuo HEIWAJIMA
Blonde Hair,Male,Sunglasses,Shizuo HEIWAJIMA
Pink Hair,Female,Analytical,Yuno GASAI
Pink Hair,Female,Broken Record,Yuno GASAI
Pink Hair,Female,Hair Ribbons,Yuno GASAI
Pink Hair,Female,Middle School Student,Yuno GASAI
Pink Hair,Female,Pigtails,Yuno GASAI
Pink Hair,Female,Ruthless,Yuno GASAI
Pink Hair,Female,Stalker,Yuno GASAI
Pink Hair,Female,Superpowers,Yuno GASAI
Pink Hair,Female,Teenager,Yuno GASAI
Blonde Hair,Male,Adult,Minato NAMIKAZE
Blonde Hair,Male,Beastmaster,Minato NAMIKAZE
Blonde Hair,Male,Headband,Minato NAMIKAZE
Blonde Hair,Male,Ninja,Minato NAMIKAZE
Blonde Hair,Male,Teleportation Powers,Minato NAMIKAZE
Orange Hair,Male,Cursebearer,Kyo SOHMA
Orange Hair,Male,High School Student,Kyo SOHMA
Orange Hair,Male,Hot-Headed,Kyo SOHMA
Orange Hair,Male,Martial Artist,Kyo SOHMA
Orange Hair,Male,Teenager,Kyo SOHMA
Orange Hair,Male,Transfer Student,Kyo SOHMA
Orange Hair,Male,Tsundere,Kyo SOHMA
Black Hair,Male,Adult,Izaya ORIHARA
Black Hair,Male,Analytical,Izaya ORIHARA
Black Hair,Male,Information Broker,Izaya ORIHARA
Black Hair,Male,Knife Fighter,Izaya ORIHARA
Black Hair,Male,Manipulative,Izaya ORIHARA
Black Hair,Male,Mischievous,Izaya ORIHARA
Black Hair,Male,Sadistic,Izaya ORIHARA
Blonde Hair,Male,Adult,Alex Louis ARMSTRONG
Blonde Hair,Male,Alchemist,Alex Louis ARMSTRONG
Blonde Hair,Male,Artist,Alex Louis ARMSTRONG
Blonde Hair,Male,Cleft Chin,Alex Louis ARMSTRONG
Blonde Hair,Male,Facial Hair,Alex Louis ARMSTRONG
Blonde Hair,Male,Hair Antenna,Alex Louis ARMSTRONG
Blonde Hair,Male,Magnificent Mustache,Alex Louis ARMSTRONG
Blonde Hair,Male,Military,Alex Louis ARMSTRONG
Blonde Hair,Male,Muscular,Alex Louis ARMSTRONG
Blonde Hair,Male,No Eyebrows,Alex Louis ARMSTRONG
White Hair,Male,Agent of the Afterlife,Toshiro HITSUGAYA
White Hair,Male,Elemental Powers,Toshiro HITSUGAYA
White Hair,Male,Ice Powers,Toshiro HITSUGAYA
White Hair,Male,Shinigami,Toshiro HITSUGAYA
White Hair,Male,Sword Fighter,Toshiro HITSUGAYA
Blonde Hair,Male,Blinding Bangs,Sanji
Blonde Hair,Male,Cook,Sanji
Blonde Hair,Male,Epic Eyebrows,Sanji
Blonde Hair,Male,Facial Hair,Sanji
Blonde Hair,Male,Flirt,Sanji
Blonde Hair,Male,Pervert,Sanji
Blonde Hair,Male,Pirate,Sanji
Blonde Hair,Male,Sailor,Sanji
Blonde Hair,Male,Smoker,Sanji
Black Hair,Male,Anti-Gravity Hair,Gon FREECSS
Black Hair,Male,Charismatic,Gon FREECSS
Black Hair,Male,Child,Gon FREECSS
Black Hair,Male,Eternal Optimist,Gon FREECSS
Black Hair,Male,Unconventional Weapon,Gon FREECSS
Black Hair,Female,Agent of the Afterlife,Rukia KUCHIKI
Black Hair,Female,Elemental Powers,Rukia KUCHIKI
Black Hair,Female,Ice Powers,Rukia KUCHIKI
Black Hair,Female,Nobility,Rukia KUCHIKI
Black Hair,Female,Shinigami,Rukia KUCHIKI
Black Hair,Female,Sword Fighter,Rukia KUCHIKI
Grey Hair,Male,Adult,Franken STEIN
Grey Hair,Male,Doctor,Franken STEIN
Grey Hair,Male,Eye Bags,Franken STEIN
Grey Hair,Male,Glasses,Franken STEIN
Grey Hair,Male,Sadistic,Franken STEIN
Grey Hair,Male,Scar,Franken STEIN
Grey Hair,Male,Scientist,Franken STEIN
Grey Hair,Male,Smoker,Franken STEIN
Grey Hair,Male,Teacher,Franken STEIN
Purple Hair,Female,Agent of the Afterlife,Yoruichi SHIHOUIN
Purple Hair,Female,Dark-skinned,Yoruichi SHIHOUIN
Purple Hair,Female,Martial Artist,Yoruichi SHIHOUIN
Purple Hair,Female,Nobility,Yoruichi SHIHOUIN
Purple Hair,Female,Ponytail,Yoruichi SHIHOUIN
Purple Hair,Female,Shapeshifter,Yoruichi SHIHOUIN
Purple Hair,Female,Shinigami,Yoruichi SHIHOUIN
Black Hair,Male,Exotic Eyes,Neji HYUGA
Black Hair,Male,Headband,Neji HYUGA
Black Hair,Male,Ninja,Neji HYUGA
Black Hair,Male,Teenager,Neji HYUGA
Blonde Hair,Female,Hyperactive,Misa AMANE
Blonde Hair,Female,Idol,Misa AMANE
Blonde Hair,Female,Pigtails,Misa AMANE
Orange Hair,Male,Airhead,Shoyo HINATA
Orange Hair,Male,Athlete,Shoyo HINATA
Orange Hair,Male,High School Student,Shoyo HINATA
Orange Hair,Male,Hot-Headed,Shoyo HINATA
Orange Hair,Male,Teenager,Shoyo HINATA
Orange Hair,Male,Volleyball Player,Shoyo HINATA
Multicolored Hair,Male,Adult,Howl
Multicolored Hair,Male,Flamboyant,Howl
Multicolored Hair,Male,Magic User,Howl
Multicolored Hair,Male,Pacifist,Howl
Multicolored Hair,Male,Piercings,Howl
Multicolored Hair,Male,Secret Identity,Howl
Multicolored Hair,Male,Shapeshifter,Howl
Multicolored Hair,Male,Traveler,Howl
Black Hair,Male,Adult,Spike SPIEGEL
Black Hair,Male,Bounty Hunter,Spike SPIEGEL
Black Hair,Male,Gunslinger,Spike SPIEGEL
Black Hair,Male,Heterochromia,Spike SPIEGEL
